,0 
42166,0.014963016
42167,-0.033210985
42168,-0.0024770647
42169,-0.020376623
42170,-0.013600916
42171,-0.0041676015
42172,-0.055439368
42173,0.018603243
42174,-0.018726885
42175,0.009603366
42176,-0.059021264
42177,-0.049682997
42178,-0.058522902
42179,0.02680365
42180,-0.055820867
42181,-0.039260946
42182,-0.045262843
42183,0.00083106756
42184,0.018803425
42185,0.024292216
42186,-0.010205865
42187,-0.04152786
42188,-0.012491062
42189,0.036335357
42190,0.062230997
42191,0.039238468
42192,-0.0020466223
42193,-0.017380789
42194,-0.027569868
42195,-0.032437444
42196,0.004972875
42197,0.053873375
42198,0.047668815
42199,0.039891273
42200,-0.0032888725
42201,-0.015676148
42202,0.051899455
42203,-0.03229657
42204,-0.054015607
42205,0.0004895404
42206,-0.020881593
42207,0.031541042
42208,-0.046962388
42209,0.05225157
42210,0.03844431
42211,-0.01024881
42212,-0.000860706
42213,0.00696069
42214,-0.024818778
42215,0.023546733
42216,-0.059183262
42217,-0.005290717
42218,0.013665758
42219,0.024192862
42220,-0.040831886
42221,0.0265252
42222,0.05235537
42223,-0.00025389344
42224,-0.032183707
42225,0.009757251
42226,0.04545573
42227,0.04130087
42228,-0.015817747
42229,-0.028823793
42230,0.03600104
42231,-0.010487512
42232,0.007971019
42233,-0.035311125
42234,-0.003765516
42235,0.022679545
42236,-0.004754409
42237,-0.019734405
42238,0.0013538226
42239,-0.018610194
42240,-0.054090694
42241,0.0011166409
42242,-0.059691504
42243,-0.044328675
42244,0.047110185
42245,0.0024075285
42246,0.040257864
42247,-0.010643914
42248,-0.0075633004
42249,0.04549115
42250,0.022459865
42251,0.026562952
42252,-0.060078412
42253,0.05875673
42254,0.05124382
42255,-0.060870767
42256,-0.051325254
42257,0.050735474
42258,-0.0031689852
42259,-0.059961922
42260,0.03410729
42261,0.0043093786
42262,0.05718562
42263,0.013273597
42264,0.034325957
42265,0.034341976
42266,0.033286855
42267,-0.02646444
42268,-0.03542438
42269,-0.062477387
42270,0.011223443
42271,-0.031015977
42272,-0.036569774
42273,0.044896096
42274,0.0009089634
42275,0.04044582
42276,0.04836963
42277,-0.018225037
42278,0.045374908
42279,-0.0032812804
42280,0.045565873
42281,0.0007753894
42282,0.032181785
42283,-0.05575247
42284,0.021416686
42285,-0.010878727
42286,-0.02758561
42287,0.040544227
42288,-0.040269487
42289,0.041680492
42290,-0.016424187
42291,-0.027509645
42292,0.013511606
42293,0.04808776
42294,0.0016692579
42295,0.002112478
42296,-0.0151601955
42297,0.037799433
42298,-0.026096642
42299,-0.019981183
42300,0.019457273
42301,0.05875352
42302,0.05597979
42303,-0.023504302
42304,0.039991386
42305,-0.039350435
42306,0.051002912
42307,-0.0028239116
42308,-0.048987262
42309,0.024299368
42310,-0.00023265183
42311,0.035598844
42312,0.006788522
42313,-0.03495861
42314,0.009482704
42315,-0.040260307
42316,0.0024388358
42317,-0.010428794
42318,0.023780249
42319,0.042299777
42320,-0.011859581
42321,-0.014776818
42322,0.020733707
42323,0.013562858
42324,-0.04947973
42325,-0.0004689023
42326,0.028031312
42327,0.0053351
42328,-0.05751504
42329,-0.016363464
42330,-0.046571434
42331,-0.05199386
42332,-0.043272033
42333,0.054680564
42334,0.05949997
42335,-0.024881802
42336,-0.04578522
42337,-0.029242292
42338,0.0247221
42339,-0.0442589
42340,-0.009398133
42341,-0.04742177
42342,-0.048015647
42343,-0.0036185905
42344,-0.04469505
42345,0.012924254
42346,-0.02376923
42347,0.042784557
42348,-0.006960869
42349,0.035366617
42350,-0.015178643
42351,0.02860313
42352,-0.03730823
42353,-0.023372836
42354,-0.03538324
42355,-0.05545315
42356,0.029921986
42357,-0.03981944
42358,-0.000666976
42359,-0.016328841
42360,0.042505965
42361,0.043276228
42362,-0.05906128
42363,0.028962746
42364,0.041687086
42365,-0.060225017
42366,0.047895916
42367,-9.439886e-06
42368,-0.044716366
42369,0.041251086
42370,-0.026952744
42371,-0.0114231035
42372,-0.05675505
42373,0.024343535
42374,0.007528968
42375,-0.004558228
42376,0.006462179
42377,0.05181703
42378,0.05545073
42379,-0.035018392
42380,0.009499855
42381,0.056019478
42382,0.04763309
42383,0.024466403
42384,0.053257205
42385,-0.013718881
42386,-0.009390324
42387,-0.026994705
42388,-0.03092973
42389,-0.013619699
42390,0.018651828
42391,-0.00935334
42392,0.05127085
42393,-0.008369796
42394,-0.021554977
42395,0.023584187
42396,0.027967952
42397,0.008948505
42398,0.037654944
42399,-0.04489065
42400,0.054001123
42401,-0.023017637
42402,-0.001745522
42403,-0.035509646
42404,-0.038114674
42405,-0.04896774
42406,0.05464965
42407,0.029084742
42408,0.060578942
42409,0.045433216
42410,-0.025538348
42411,0.026542664
42412,-0.037818313
42413,-0.025289394
42414,0.045152277
42415,-0.061344564
42416,0.057388783
42417,-0.02212397
42418,-0.05334171
42419,0.04556627
42420,0.023875892
42421,-0.02455923
42422,-0.023329608
42423,0.050907366
42424,-0.022678383
42425,0.045912743
42426,-0.029132478
42427,0.039099716
42428,0.051492363
42429,0.011576802
42430,0.007329449
42431,-0.053847887
42432,0.040144444
42433,0.060055956
42434,0.004694186
42435,0.04355766
42436,0.017034724
42437,-0.0014750883
42438,0.058796033
42439,0.011877753
42440,0.029869244
42441,0.002304405
42442,0.05785334
42443,0.025756486
42444,-0.007946953
42445,-0.029612854
42446,0.009791434
42447,0.0056648254
42448,0.04529176
42449,0.016268186
42450,0.057033956
42451,0.007840648
42452,0.006882511
42453,0.034160376
42454,0.034196235
42455,0.019355081
42456,0.027677119
42457,-0.0005080849
42458,-0.054249637
42459,0.05687867
42460,-0.040605873
42461,0.006133899
42462,0.043994404
42463,0.036488906
42464,0.0456879
42465,0.062221527
42466,0.05908128
42467,-0.052249104
42468,0.05377779
42469,-0.027700432
42470,-0.04985787
42471,0.021553352
42472,-0.022407442
42473,-0.018597126
42474,0.056281738
42475,-0.054620795
42476,-0.026506253
42477,0.011693969
42478,0.009423599
42479,0.023182578
42480,0.035183884
42481,-0.0184462
42482,0.033397928
42483,0.03153403
42484,0.010602839
42485,0.023752563
42486,-0.022925496
42487,0.02212289
42488,0.050155073
42489,0.055497527
42490,0.010465547
42491,-0.014148444
42492,0.040998124
42493,0.016985342
42494,0.02328512
42495,0.047289915
42496,0.037792042
42497,-0.0043776482
42498,0.012239024
42499,-0.04292161
42500,-0.042615607
42501,0.014165983
42502,0.04697804
42503,-0.05651234
42504,0.06054113
42505,-0.026848242
42506,-0.00031931698
42507,0.036400586
42508,0.032090597
42509,0.034061782
42510,-0.003763698
42511,-0.0028420687
42512,-0.045633547
42513,-0.055392884
42514,0.037382834
42515,0.024519421
42516,0.041292153
42517,-0.0421395
42518,0.05744142
42519,0.030838467
42520,0.045742467
42521,-0.059239514
42522,-0.028144822
42523,-0.03839866
42524,-0.034312367
42525,0.0065074787
42526,0.027898178
42527,0.0021211281
42528,0.050587773
42529,-0.03834402
42530,-0.046465516
42531,0.0598668
42532,0.027321167
42533,-0.0403639
42534,0.0016159341
42535,0.01212614
42536,-0.010079004
42537,0.016530454
42538,0.024576351
42539,-0.022689037
42540,0.05885669
42541,-0.02801422
42542,0.028063439
42543,0.0036287382
42544,-0.008772068
42545,0.047922425
42546,-0.046424985
42547,-0.0069036856
42548,-0.020107783
42549,-0.0113652125
42550,0.017618045
42551,-0.013035916
42552,-0.040418893
42553,-0.025188267
42554,0.03068877
42555,-0.048169218
42556,0.051230386
42557,0.027318142
42558,-0.046687186
42559,0.03088028
42560,-0.048070267
42561,0.014482595
42562,0.021925494
42563,-0.03780336
42564,0.018078499
42565,0.035033673
42566,0.0059462935
42567,0.038117394
42568,-0.006145194
42569,-0.005055964
42570,-0.04582289
42571,0.018931478
42572,0.007747978
42573,0.010243095
42574,-0.02465593
42575,0.01721593
42576,-0.05117386
42577,0.0026738346
42578,0.024579063
42579,0.058445044
42580,-0.019541271
42581,-0.0072849914
42582,-0.005157456
42583,0.060574822
42584,-0.02033256
42585,-0.026414044
42586,-0.017900296
42587,0.003710784
42588,0.038357817
42589,-0.001187697
42590,0.009024873
42591,0.00494422
42592,-0.023982182
42593,0.0020223036
42594,0.041828424
42595,0.062355623
42596,-0.056634784
42597,0.018600814
42598,-0.007337138
42599,-0.053359896
42600,-0.0056401566
42601,-0.01315289
42602,-0.0007025227
42603,0.018711656
42604,-0.034895368
42605,-0.010409027
42606,0.036586083
42607,0.018049292
42608,-0.057277985
42609,0.040660746
42610,0.033771567
42611,-0.061148822
42612,0.029625408
42613,-0.048892252
42614,0.03428051
42615,0.050636657
42616,0.004591696
42617,0.0024202913
42618,-0.020005241
42619,0.05468747
42620,0.030439653
42621,0.03613457
42622,-0.044673778
42623,5.3063035e-05
42624,0.03435359
42625,-0.036740236
42626,-0.048923627
42627,-0.029159717
42628,-0.038998954
42629,-0.0237827
42630,0.011066429
42631,-0.042492554
42632,0.003956981
42633,-0.01760108
42634,-0.01607152
42635,-0.017741218
42636,0.008110166
42637,0.045067362
42638,-0.060448885
42639,-0.021520056
42640,-0.04266332
42641,0.05969076
42642,0.03896743
42643,-0.015448526
42644,-0.016791552
42645,-0.061109684
42646,0.016973004
42647,-0.059864894
42648,-0.01691895
42649,-0.05618587
42650,0.025447458
42651,-0.032123417
42652,-0.008491293
42653,-0.009391405
42654,0.026033953
42655,0.042964973
42656,0.023323283
42657,-0.043200642
42658,-0.04118582
42659,0.020285524
42660,0.058383405
42661,-0.053295672
42662,-0.014839537
42663,0.046793222
42664,0.023617685
42665,0.04893107
42666,0.035155743
42667,0.013409749
42668,-0.006028153
42669,0.03770002
42670,-0.010143422
42671,-0.0571286
42672,-0.00018831342
42673,0.051200964
42674,-0.0100572035
42675,0.016131721
42676,-0.061816268
42677,0.037386008
42678,-0.01702068
42679,0.02496589
42680,-0.040038414
42681,0.041205443
42682,-0.011431918
42683,0.023329668
42684,-0.02783268
42685,-0.020813212
42686,-0.04204981
42687,-0.002807647
42688,0.043970175
42689,0.043408558
42690,-0.025620148
42691,0.044734836
42692,-0.058288097
42693,-0.038913228
42694,0.0040973946
42695,0.04808922
42696,-0.044136137
42697,0.0074914694
42698,0.005791262
42699,0.050309017
42700,-0.03979812
42701,-0.019674726
42702,-0.060651608
42703,-0.049968526
42704,-0.039383695
42705,-0.02016741
42706,0.013923906
42707,-0.042098105
42708,0.029338516
42709,-0.013790235
42710,-0.04249198
42711,0.043497443
42712,0.027805716
42713,-0.056965724
42714,0.06159553
42715,0.012792602
42716,0.00033108145
42717,-0.0069603845
42718,0.0070237443
42719,0.021526985
42720,0.05692794
42721,0.055140644
42722,0.056888618
42723,-0.02791629
42724,0.006680526
42725,-0.012466125
42726,0.015711538
42727,-0.013892502
42728,0.006239243
42729,0.045148194
42730,-0.010099627
42731,0.0010038391
42732,-0.027860314
42733,0.046857767
42734,-0.052294664
42735,0.014365934
42736,0.018164434
42737,-0.030758478
42738,0.029899433
42739,0.056105085
42740,0.030205652
42741,-0.014131203
42742,-0.0436313
42743,-0.0030537993
42744,-0.02467475
42745,0.03550238
42746,-0.050728798
42747,0.054408036
42748,-0.04978069
42749,-0.01598867
42750,-0.044685334
42751,-0.05257216
42752,0.010739721
42753,0.0511491
42754,0.046770208
42755,-0.047876664
42756,0.016848609
42757,-0.024298951
42758,0.03400866
42759,0.048161164
42760,-0.056550913
42761,-0.0036494508
42762,-0.027648702
42763,-0.03689432
42764,-0.0015178099
42765,-0.054035082
42766,0.047716044
42767,-0.0023482665
42768,-0.0077294856
42769,0.04308231
42770,0.05850765
42771,-0.027220376
42772,-0.05285725
42773,0.045496665
42774,0.048878826
42775,0.050243758
42776,-0.022970833
42777,-0.015653476
42778,0.04575508
42779,-0.03409726
42780,0.024421692
42781,0.030548692
42782,-0.0026566759
42783,0.009472616
42784,-0.04851739
42785,-0.0005139485
42786,-0.03916452
42787,-0.02864585
42788,-0.021097668
42789,0.033215888
42790,0.039988525
42791,-0.043722875
42792,-0.005644627
42793,-0.048192024
42794,-0.032820337
42795,-0.023084633
42796,0.03036318
42797,-0.019629315
42798,-0.042714335
42799,-0.0462796
42800,0.055639334
42801,0.0075122938
42802,-0.0047968477
42803,-0.053797632
42804,-0.014482118
42805,0.006255083
42806,0.013224825
42807,0.011180274
42808,-0.016697861
42809,-0.03875847
42810,-0.032622978
42811,-0.038257204
42812,0.0492926
42813,0.012380436
42814,0.01128497
42815,-0.0011310875
42816,-0.010925807
42817,-0.01761984
42818,0.043808647
42819,-0.02743148
42820,0.043436192
42821,-0.053452313
42822,0.021786533
42823,0.013260633
42824,-0.050764643
42825,-0.039984047
42826,0.05393018
42827,0.046220817
42828,-0.03149215
42829,-0.002294287
42830,0.03086061
42831,-0.054993644
42832,-0.032960095
42833,0.048301965
42834,0.045969263
42835,-0.03903103
42836,0.033175178
42837,-0.04869347
42838,0.035449132
42839,0.0033100173
42840,-0.053242043
42841,0.02600097
42842,-0.00027917325
42843,-0.01564446
42844,-0.028749846
42845,0.026840672
42846,-0.0014626533
42847,-0.0048333704
42848,-0.04196381
42849,-0.041205287
42850,0.039859675
42851,0.04828684
42852,0.024848491
42853,-0.010149255
42854,-0.0070154443
42855,-0.006849855
42856,-0.017938793
42857,0.05463083
42858,-0.05604946
42859,0.05979015
42860,0.035060026
42861,0.05670543
42862,-0.026737675
42863,-0.000109530985
42864,0.013413176
42865,0.044687837
42866,-0.049119264
42867,0.008995041
42868,0.008094035
42869,0.041370027
42870,-0.01554364
42871,-0.0566158
42872,-0.0087827
42873,-0.05368591
42874,0.015956946
42875,0.05873178
42876,0.048992105
42877,0.02214352
42878,0.030318297
42879,-0.012239262
42880,0.014103368
42881,-0.039697126
42882,-0.033308744
42883,0.0005236268
42884,0.043104455
42885,-0.017169587
42886,-0.05310619
42887,-0.057927266
42888,-0.057191275
42889,0.059101664
42890,0.04948835
42891,-0.03704548
42892,0.00400459
42893,0.021564163
42894,-0.027941726
42895,0.054613344
42896,-0.022038154
42897,0.059964642
42898,0.000405021
42899,-0.010268018
42900,-0.058729477
42901,0.056208596
42902,-0.040495194
42903,0.008753687
42904,0.04326956
42905,-0.025946878
42906,0.0016916245
42907,-0.009874925
42908,0.060793333
42909,-0.061942987
42910,-0.04562132
42911,-0.04610917
42912,-0.047074556
42913,-0.043576024
42914,0.027929172
42915,-0.02201125
42916,-0.026937447
42917,0.0033520907
42918,0.003636539
42919,0.016906485
42920,0.05121357
42921,-0.023774363
42922,-0.05721397
42923,0.001584664
42924,-0.04438729
