,0 
42337,-0.06521829
42338,0.0006960574
42339,-0.051033724
42340,-0.019417057
42341,0.008329291
42342,0.0020221705
42343,-0.005599365
42344,0.014246994
42345,0.034137968
42346,0.005510097
42347,0.05662838
42348,-0.0013637925
42349,0.06817724
42350,0.032124918
42351,0.056410097
42352,0.031149138
42353,-0.007743953
42354,-0.016140431
42355,0.00029963485
42356,0.023777762
42357,0.048809577
42358,-0.054421075
42359,-0.05567677
42360,0.016647663
42361,-0.06535192
42362,-0.025668805
42363,-0.013288157
42364,-0.03414415
42365,0.03951564
42366,0.013416201
42367,0.035059784
42368,-0.036793273
42369,0.02452617
42370,0.053473055
42371,0.043204498
42372,-0.014261447
42373,0.05502294
42374,0.014011349
42375,-0.040329475
42376,0.041726034
42377,-0.06048534
42378,0.03567922
42379,-0.00855667
42380,-0.050240014
42381,-0.022683429
42382,0.05959552
42383,0.05494464
42384,-0.008978451
42385,0.012727405
42386,0.0049895206
42387,-0.049198337
42388,-0.011410258
42389,-0.060276397
42390,0.007282314
42391,0.043781623
42392,-0.035808634
42393,0.010812555
42394,-0.02005239
42395,0.022080494
42396,0.035896584
42397,-0.03789063
42398,0.0078054257
42399,0.059956152
42400,-0.031899296
42401,0.027450662
42402,-0.014278697
42403,0.04226138
42404,0.010995804
42405,-0.01554986
42406,0.030853542
42407,0.002407848
42408,0.05174581
42409,0.01574284
42410,-0.033836648
42411,0.058015082
42412,0.05142306
42413,-0.02552934
42414,-0.0068745436
42415,-0.054134183
42416,-0.0016045879
42417,0.004032485
42418,0.006742646
42419,-0.008907947
42420,-0.050003897
42421,-0.022955468
42422,-0.06293366
42423,-0.008639355
42424,0.008303331
42425,0.022917079
42426,-0.048907906
42427,-0.009926327
42428,-0.0313352
42429,-0.005920776
42430,-0.03532317
42431,-0.05053854
42432,-0.062109515
42433,-0.017306535
42434,-0.059042923
42435,-0.02420856
42436,-0.009918028
42437,-0.004317961
42438,0.038227726
42439,0.0135221165
42440,-0.06011491
42441,-0.0015238607
42442,0.028469725
42443,0.07475177
42444,-0.047079
42445,-0.044487476
42446,0.014723149
42447,0.025272511
42448,-0.046216685
42449,0.01961066
42450,-0.05695237
42451,0.047637153
42452,-0.00089642033
42453,-0.0074049556
42454,0.022682078
42455,0.008937456
42456,0.046733834
42457,-0.013833904
42458,-0.0068257586
42459,-0.058776114
42460,-0.0005470569
42461,0.025220266
42462,-0.01135343
42463,0.052202895
42464,0.028337061
42465,-0.041734867
42466,-0.05431206
42467,0.04242617
42468,0.022424022
42469,-0.05518002
42470,0.050576247
42471,-0.03224753
42472,-0.0204387
42473,-0.042100895
42474,-0.0005635248
42475,-0.044004038
42476,-0.03530709
42477,-0.052385278
42478,-0.0627206
42479,-0.047481544
42480,0.0059312684
42481,0.0015630983
42482,0.073344596
42483,-0.036585353
42484,-0.04377823
42485,0.04763583
42486,-0.017525537
42487,0.053461984
42488,-0.027886165
42489,0.027242718
42490,-0.039743703
42491,-0.037634052
42492,0.051907293
42493,0.024167268
42494,-0.01903729
42495,0.04024656
42496,-0.00018185633
42497,-0.033875093
42498,-0.037676577
42499,-0.00836012
42500,0.009000897
42501,-0.04921696
42502,-0.05669351
42503,-0.036769863
42504,-0.031990625
42505,-0.05062363
42506,-0.032432497
42507,0.030446839
42508,-0.017101454
42509,-0.056765795
42510,0.021911955
42511,-0.025829649
42512,-0.024499575
42513,0.004614534
42514,-0.030029194
42515,0.059404723
42516,0.017041806
42517,-0.06485731
42518,-0.0446117
42519,-0.039677463
42520,-0.054412037
42521,-0.040004924
42522,-0.011926845
42523,0.0147998715
42524,0.046640843
42525,-0.027150217
42526,0.04592693
42527,0.010812708
42528,-0.012893015
42529,0.03219979
42530,-0.0034558896
42531,-0.022159213
42532,-0.057337515
42533,0.053387854
42534,-0.033807024
42535,-0.05350526
42536,0.001229328
42537,0.018103113
42538,-0.012340309
42539,0.022971924
42540,-0.0140669085
42541,0.036111444
42542,-0.035872795
42543,0.05079145
42544,0.04909341
42545,0.033162605
42546,0.018252874
42547,-0.019725036
42548,0.04490475
42549,-0.016475145
42550,-0.032137513
42551,0.014058339
42552,-0.0033832241
42553,0.046128757
42554,0.042722553
42555,-0.026950125
42556,-0.018109966
42557,0.008958522
42558,-0.02603818
42559,-0.012683773
42560,0.0045285383
42561,-0.022029854
42562,0.059798367
42563,-0.05262719
42564,-0.040996548
42565,-0.05347931
42566,-0.034715787
42567,-0.050480656
42568,-0.060358554
42569,0.05511325
42570,0.04405191
42571,-0.01728741
42572,0.03411148
42573,0.0028091418
42574,0.034930263
42575,0.027534952
42576,-0.014341139
42577,-0.0037351823
42578,-0.0072150333
42579,0.038887348
42580,0.03862441
42581,-0.0499586
42582,-0.05729208
42583,-0.006437993
42584,0.057422396
42585,-0.057781648
42586,-0.032707077
42587,0.035696883
42588,0.05846689
42589,0.024458343
42590,0.0054481206
42591,-0.042778853
42592,0.054713547
42593,0.0071469224
42594,-0.025876349
42595,-0.037754875
42596,-0.03920039
42597,-0.01903758
42598,-0.047107667
42599,0.053827666
42600,-0.056018777
42601,0.0035138526
42602,0.0050277873
42603,0.06551551
42604,0.010281366
42605,-0.049992245
42606,-0.015851
42607,0.011498203
42608,0.029170245
42609,-0.052025355
42610,-0.05658867
42611,0.044063665
42612,-0.05159465
42613,-0.0090319775
42614,-0.014298198
42615,-0.028899534
42616,-0.031164533
42617,-0.0030960771
42618,-0.017304301
42619,-0.05925416
42620,0.029910186
42621,0.0017731849
42622,0.0013379292
42623,0.026892664
42624,0.019355526
42625,0.0135591645
42626,0.0009554036
42627,-0.04954961
42628,-0.056833636
42629,0.054717902
42630,-0.055203415
42631,0.062043287
42632,-0.05451055
42633,0.056599393
42634,-0.0069487146
42635,-0.0015395656
42636,0.013978379
42637,-0.02360847
42638,-0.0024827442
42639,-0.05439713
42640,-0.046351
42641,-0.050013635
42642,0.054745667
42643,0.06628097
42644,-0.02139768
42645,0.025290383
42646,0.049114525
42647,-0.048323814
42648,-0.012488684
42649,0.0064689177
42650,0.062260058
42651,-0.0032093325
42652,0.005362905
42653,-0.030395795
42654,-0.016964203
42655,0.015288021
42656,0.058213804
42657,0.014039857
42658,0.067141846
42659,-0.03133632
42660,0.02010686
42661,-0.057902224
42662,0.027301522
42663,0.005214679
42664,0.040627804
42665,0.015932335
42666,0.032430805
42667,-0.037172116
42668,-0.0080268495
42669,-0.046703838
42670,-0.021133399
42671,0.021681316
42672,-0.03751352
42673,-0.0057315067
42674,0.050922956
42675,-0.04951872
42676,0.0069190185
42677,-0.008898414
42678,-0.020729162
42679,0.015766475
42680,0.012823051
42681,-0.0027191858
42682,-0.05284301
42683,-0.022817327
42684,-0.00910931
42685,0.033133257
42686,-0.01891596
42687,0.015168413
42688,0.04508357
42689,-0.05322735
42690,0.05072648
42691,-0.0059390706
42692,-0.04028595
42693,-0.044705674
42694,0.003292166
42695,0.052018497
42696,0.0049288026
42697,0.052351657
42698,0.04159505
42699,-0.022822663
42700,0.036380127
42701,-0.011768323
42702,-0.008324283
42703,0.026146036
42704,0.057877555
42705,0.05126644
42706,-0.03540273
42707,0.0016733326
42708,0.05841459
42709,0.014312648
42710,-0.03419476
42711,-0.025082687
42712,-0.015783412
42713,0.04927768
42714,-0.0007923745
42715,0.03047406
42716,0.0024254352
42717,0.053993206
42718,-0.024163553
42719,0.037327062
42720,0.05411372
42721,-0.003726533
42722,0.051302236
42723,0.036698975
42724,-0.006130736
42725,0.045584586
42726,-0.036566004
42727,0.0008742639
42728,0.05504105
42729,0.028013216
42730,0.032728374
42731,0.04233799
42732,0.042013865
42733,-0.002968645
42734,0.0435628
42735,-0.007987412
42736,0.04348648
42737,-0.021518046
42738,0.032672174
42739,0.058081396
42740,0.042396396
42741,0.007084154
42742,-0.0034573798
42743,0.027171863
42744,-0.04568282
42745,0.04641101
42746,0.02295528
42747,-0.029809257
42748,0.035754994
42749,0.03408559
42750,-0.010700202
42751,-0.041538704
42752,0.020510148
42753,-0.05493255
42754,-0.052743692
42755,-0.050381675
42756,-0.03066651
42757,0.0012353618
42758,0.013129455
42759,0.06544363
42760,0.05181066
42761,0.034121335
42762,-0.055437166
42763,-0.03960933
42764,-0.0017110916
42765,-0.019187655
42766,0.029021503
42767,0.03533911
42768,0.06402353
42769,0.009327365
42770,0.038887292
42771,-0.049181916
42772,0.045268584
42773,-0.056344427
42774,-0.05622106
42775,0.067506775
42776,0.059428584
42777,0.06326635
42778,0.05609788
42779,-0.0101430565
42780,-0.05390681
42781,-0.019302117
42782,-0.060505413
42783,-0.00045798285
42784,0.029944362
42785,0.043880347
42786,0.030007968
42787,0.04152704
42788,0.02278015
42789,0.0567674
42790,-0.029757634
42791,-0.05355894
42792,-0.013443289
42793,-0.00247427
42794,0.017696356
42795,-0.027117407
42796,0.027165417
42797,-0.010085148
42798,-0.0062917075
42799,-0.037519686
42800,-0.03343724
42801,0.053358845
42802,0.041583043
42803,-0.03877212
42804,0.019374603
42805,0.010419313
42806,0.023674196
42807,0.007298164
42808,0.036028013
42809,0.0020411324
42810,-0.031242173
42811,0.057845384
42812,-0.020505406
42813,0.03951395
42814,0.05163006
42815,0.051537514
42816,0.014217653
42817,0.040513363
42818,0.0030881087
42819,-0.01799655
42820,0.0136723975
42821,0.017731993
42822,-0.032357987
42823,0.029317044
42824,0.052427433
42825,0.011758291
42826,-0.02210761
42827,-0.022157917
42828,0.04868477
42829,-0.06038715
42830,-0.0023199706
42831,0.03245202
42832,-0.03408221
42833,0.05454601
42834,0.008015739
42835,0.05491832
42836,-0.04930437
42837,0.053941112
42838,-0.03547222
42839,0.024863688
42840,-0.052270304
42841,0.03863691
42842,-0.033824176
42843,0.03522665
42844,0.049233768
42845,-0.00859842
42846,0.0148105575
42847,-0.061481502
42848,-0.0034846878
42849,-0.0033225392
42850,0.0036519896
42851,0.047551923
42852,-0.026705405
42853,0.049907308
42854,-0.064300045
42855,0.0608286
42856,-0.04501987
42857,0.010345425
42858,-0.040194597
42859,-0.028312488
42860,0.0010603766
42861,0.06394315
42862,0.009085788
42863,0.035884786
42864,0.018061152
42865,-0.018237023
42866,0.01650191
42867,-0.016997507
42868,0.048710972
42869,0.046473186
42870,-0.059106298
42871,0.017487353
42872,-0.026871318
42873,-0.0062379795
42874,0.043692723
42875,-0.050196875
42876,0.040460464
42877,-0.029509896
42878,0.06514514
42879,-0.055163763
42880,-0.059418425
42881,0.043046705
42882,0.016073033
42883,-0.043131094
42884,-0.025792198
42885,0.05974966
42886,-0.037634324
42887,-0.007669436
42888,-0.041059755
42889,0.026453527
42890,-0.055598665
42891,0.014963038
42892,0.033110917
42893,0.047621723
42894,-0.047746338
42895,-0.031092225
42896,-0.024806082
42897,-0.015261363
42898,-0.029343683
42899,-0.009797543
42900,0.03564026
42901,-0.053927235
42902,-0.008657588
42903,0.03689317
42904,-0.007236555
42905,-0.052191153
42906,0.013154648
42907,-0.007409592
42908,-0.011853001
42909,-0.04963018
42910,-0.04339363
42911,-0.005259193
42912,-0.022657946
42913,0.019566461
42914,-0.011458444
42915,0.024565125
42916,0.042604543
42917,-0.015119091
42918,-0.039737526
42919,0.051931057
42920,-0.045888692
42921,0.00080413074
42922,0.045422956
42923,0.036886342
42924,0.024244515
42925,0.017101528
42926,-0.03939102
42927,0.013102683
42928,-0.02264091
42929,-0.004509121
42930,-0.051447272
42931,-0.018271558
42932,-0.015192175
42933,0.006043747
42934,-0.014479397
42935,0.038422458
42936,0.01552938
42937,-0.032219417
42938,-0.034458295
42939,-0.053227257
42940,0.05307885
42941,0.05257681
42942,0.035908867
42943,0.026833583
42944,-0.03985181
42945,-0.059959367
42946,-0.02475393
42947,-0.023985343
42948,0.059159547
42949,0.03514002
42950,0.056258947
42951,-0.034132153
42952,-0.04596922
42953,-0.026304048
42954,0.042320512
42955,0.0021849195
42956,0.031609286
42957,-0.04910275
42958,-0.04654864
42959,-0.024767496
42960,-0.03939999
42961,0.015606439
42962,-0.0006945475
42963,0.055092975
42964,-0.034678277
42965,0.042874534
42966,0.0482179
42967,0.0490709
42968,0.014373524
42969,0.048061907
42970,-0.05221715
42971,0.01795664
42972,-0.0061359815
42973,0.0021963038
42974,-0.0068704262
42975,0.053711418
42976,0.03616295
42977,-0.018844975
42978,-0.051716596
42979,0.038717065
42980,-0.054041874
42981,-0.041325707
42982,-0.0065439176
42983,0.04117427
42984,0.025934368
42985,0.0031101361
42986,0.0030698648
42987,0.06811261
42988,0.020018509
42989,-0.020874666
42990,0.008298906
42991,-0.053490862
42992,0.05739759
42993,0.03514278
42994,-0.051723536
42995,-0.0066185473
42996,-0.006791539
42997,-0.05094645
42998,0.0332234
42999,0.04070614
43000,0.057594314
43001,-0.026475275
43002,0.031056665
43003,-0.043289546
43004,0.056996934
43005,-0.0015487811
43006,0.020401474
43007,0.057949867
43008,0.04084497
43009,0.018194377
43010,0.05097822
43011,0.03182588
43012,0.0010397371
43013,0.05330989
43014,0.018166676
43015,0.038259283
43016,-0.017108131
43017,0.05586812
43018,0.0044712196
43019,0.04530346
43020,-0.018489534
43021,0.00081681594
43022,-0.037126005
43023,-0.024554629
43024,-0.010676297
43025,0.037013113
43026,-0.040694043
43027,-0.058713254
43028,0.04538871
43029,0.01039262
43030,-0.012093611
43031,-0.030734023
43032,-0.01211305
43033,-0.050979488
43034,0.035363574
43035,-0.044499204
43036,0.0095748585
43037,-0.033100158
43038,0.031312868
43039,-0.027184915
43040,0.0048786
43041,0.014812521
43042,-0.04570091
43043,-0.05453928
43044,0.04169857
43045,-0.009221289
43046,-0.01999388
43047,-0.016401786
43048,-0.031302884
43049,-0.029123846
43050,0.03514324
43051,0.053985912
43052,0.048914168
43053,0.0321492
43054,-0.012446349
43055,-0.04214847
43056,0.012876492
43057,0.009664091
43058,0.024875635
43059,0.048266836
43060,-0.035956
43061,-0.017720459
43062,-0.035619125
43063,-0.01723125
43064,-0.041423958
43065,-0.018626573
43066,-0.04871246
43067,0.0004008281
43068,0.064096786
43069,-0.02756232
43070,0.010443735
43071,-0.053728063
43072,-0.03455888
43073,0.052588526
43074,0.028607516
43075,-0.05958901
43076,0.0356396
43077,-0.04613142
43078,0.060012244
43079,-0.008818444
43080,0.013949563
43081,-0.046517897
43082,-0.029195318
43083,0.015609938
43084,0.0221337
43085,-0.02706809
43086,-0.052196093
43087,0.06315645
43088,-0.016582243
43089,0.057287514
43090,0.042357165
43091,0.05079932
43092,0.0013810975
43093,0.012262918
