,0 
58386,-0.043452106
58387,0.043220505
58388,-0.060997173
58389,0.056841284
58390,-0.0040455014
58391,-0.007089108
58392,0.042756774
58393,-0.05418124
58394,-0.005659044
58395,0.013312049
58396,-0.036874704
58397,0.010858208
58398,-0.023257367
58399,-0.041305453
58400,-0.017583407
58401,0.016304232
58402,-0.049975246
58403,-0.014906488
58404,0.03788478
58405,-0.0010465533
58406,0.014102973
58407,-0.04860828
58408,0.042658284
58409,0.05029103
58410,-2.424419e-05
58411,-0.0032325983
58412,0.057963118
58413,0.0568967
58414,-0.0020261481
58415,0.03629385
58416,0.03672128
58417,-0.03424187
58418,-0.060773626
58419,0.05997652
58420,-0.0053481087
58421,0.003900662
58422,-0.02889888
58423,-0.028704077
58424,0.027907178
58425,-0.019400686
58426,-0.029772371
58427,0.002561152
58428,0.049863003
58429,0.040387534
58430,-0.0420036
58431,-0.055888526
58432,0.05976317
58433,0.006670855
58434,-0.011902824
58435,-0.050863937
58436,0.0532026
58437,-0.026831284
58438,0.018012539
58439,0.036431015
58440,-0.020727374
58441,-0.020027392
58442,-0.03947033
58443,0.031928554
58444,0.020547539
58445,-0.031403273
58446,-0.042320244
58447,-0.0400234
58448,0.04340791
58449,0.015776418
58450,0.049972244
58451,0.0018499196
58452,-0.011828169
58453,-0.018806517
58454,0.06071613
58455,0.019778028
58456,-0.04862845
58457,0.04019343
58458,-0.05916468
58459,-0.015186861
58460,-0.047824405
58461,-0.05857686
58462,-0.054124378
58463,0.05694057
58464,-0.013672844
58465,0.009547643
58466,0.022055462
58467,0.04234375
58468,-0.033192903
58469,-0.011179879
58470,-0.030110978
58471,0.05606176
58472,-0.0064596236
58473,0.060578935
58474,0.039393343
58475,-0.034761973
58476,-0.054237247
58477,-0.001970008
58478,-0.047478795
58479,0.026574202
58480,0.0014932677
58481,0.03780262
58482,0.014110699
58483,-0.0076825693
58484,0.054671623
58485,-0.043543786
58486,-0.050348558
58487,-0.055976838
58488,0.021066926
58489,0.010589331
58490,-0.029749073
58491,-0.023666888
58492,0.02774486
58493,0.030558743
58494,0.030126676
58495,0.02571448
58496,0.0050618425
58497,-0.038542405
58498,-0.036880963
58499,-0.0394445
58500,0.034843966
58501,-0.028170995
58502,0.054642282
58503,-0.014197409
58504,-0.0012273341
58505,0.049489826
58506,0.005791858
58507,0.05772812
58508,-0.05487568
58509,0.003699623
58510,-0.023876972
58511,-0.0145848915
58512,-0.023330398
58513,-0.028540604
58514,-0.021325693
58515,0.0028501377
58516,-0.012071818
58517,0.03889747
58518,-0.04240749
58519,0.033803828
58520,0.0556425
58521,-0.011601716
58522,0.013443582
58523,-0.011035867
58524,-0.040208697
58525,-0.0067301765
58526,-0.0190209
58527,0.06244673
58528,-0.05306562
58529,0.0583772
58530,0.009585284
58531,-0.017312147
58532,0.015006855
58533,0.011152841
58534,-0.00249888
58535,0.045240976
58536,-0.011687003
58537,-0.052432343
58538,-0.034460843
58539,-0.042446673
58540,-0.036451384
58541,-0.025985993
58542,0.049283355
58543,0.0521558
58544,-0.012333073
58545,0.054410897
58546,0.054575875
58547,0.06222316
58548,0.048088685
58549,0.040446475
58550,0.04427526
58551,-0.013565265
58552,-0.018229425
58553,0.022786178
58554,0.045663074
58555,0.008284196
58556,0.015131533
58557,-0.02848804
58558,-0.0508188
58559,-0.054127663
58560,0.038338907
58561,-0.049248718
58562,-0.016535759
58563,-0.02070301
58564,-0.062193118
58565,-0.054789715
58566,0.044157065
58567,0.024983115
58568,0.051090784
58569,-0.014969617
58570,-0.028474033
58571,0.03967879
58572,0.024724908
58573,-0.04688882
58574,0.05181936
58575,-0.058919773
58576,-0.004202023
58577,0.049128063
58578,0.033884145
58579,-0.030552268
58580,0.027971737
58581,-0.003477782
58582,-0.0107347965
58583,-0.0062234327
58584,-0.0020105988
58585,-0.0060579777
58586,0.0035607815
58587,-0.027764939
58588,-0.016303629
58589,-0.027557619
58590,-0.009113334
58591,0.016533025
58592,-0.037572518
58593,-0.015689276
58594,0.004959218
58595,-0.021808565
58596,0.008377984
58597,0.019582577
58598,0.037631616
58599,0.009097479
58600,-0.012079611
58601,-0.008253574
58602,-0.037783884
58603,0.052890114
58604,0.04580523
58605,-0.033765852
58606,0.043000884
58607,0.042857945
58608,0.059051037
58609,-0.044104986
58610,-0.019068852
58611,-0.0053091645
58612,0.017109536
58613,-0.014907733
58614,0.033031017
58615,-0.031133167
58616,-0.039843462
58617,0.009600736
58618,-0.04782425
58619,-0.019556582
58620,0.016537309
58621,0.029990882
58622,0.03160152
58623,-0.027478918
58624,-0.054637924
58625,-0.0032281056
58626,0.0072055086
58627,0.031064406
58628,-0.043632366
58629,0.058493078
58630,0.04060433
58631,-0.03797844
58632,-0.017397828
58633,-0.057124764
58634,0.028879866
58635,0.0011244118
58636,-0.053202532
58637,-0.017205112
58638,0.04180126
58639,-0.006893337
58640,-0.033720575
58641,0.022213064
58642,-0.045880154
58643,0.020185024
58644,-0.044627987
58645,0.047066137
58646,0.058165237
58647,-0.062303767
58648,-0.058401547
58649,0.046238124
58650,-0.00796961
58651,0.046425775
58652,0.01521723
58653,-0.052732587
58654,0.042202175
58655,-0.035010085
58656,0.025191553
58657,0.051341243
58658,0.032096967
58659,0.014700815
58660,-0.039183974
58661,0.013876535
58662,-0.039206147
58663,0.020181894
58664,0.003085956
58665,-0.024717815
58666,0.015717521
58667,0.0029423162
58668,-0.050980806
58669,-0.009275913
58670,0.055905692
58671,-0.04285557
58672,0.040685467
58673,-0.048222825
58674,0.060472444
58675,-0.010478765
58676,0.049328677
58677,-0.0136555955
58678,-0.04249446
58679,-0.036633052
58680,0.017997906
58681,-0.053545073
58682,-0.052384198
58683,0.004754454
58684,0.004356593
58685,0.03880632
58686,-0.008500211
58687,0.00287392
58688,-0.029898562
58689,0.0031507686
58690,-0.053076573
58691,-0.053319387
58692,-0.03363508
58693,-0.014877744
58694,-0.011573926
58695,-0.0386405
58696,0.01661767
58697,-0.017762683
58698,0.0594391
58699,0.041743405
58700,-0.059901647
58701,-0.03636384
58702,-0.02673585
58703,0.008910678
58704,0.05229103
58705,-0.048786394
58706,-0.052786835
58707,0.012841135
58708,0.0452644
58709,0.034799263
58710,0.04024885
58711,-0.05427307
58712,0.029130414
58713,-0.05415743
58714,-0.059102602
58715,-0.015985005
58716,-0.04194157
58717,0.061017543
58718,0.015620895
58719,0.022060275
58720,0.044222146
58721,0.037974574
58722,-0.03692963
58723,-0.046815075
58724,0.010996468
58725,0.035161577
58726,0.019670106
58727,-0.030291408
58728,0.00813476
58729,0.044126116
58730,-0.05805754
58731,-0.0060485825
58732,-0.05908508
58733,0.028032973
58734,0.04017558
58735,0.008886047
58736,0.04387912
58737,0.009608299
58738,-0.038126864
58739,0.04612747
58740,0.05397536
58741,-0.024652869
58742,0.016095564
58743,0.03145776
58744,-0.05203501
58745,-0.011952311
58746,-0.05882273
58747,-0.04407896
58748,-0.059926517
58749,0.008073494
58750,0.058322184
58751,-0.0023687258
58752,-0.030565254
58753,0.016949527
58754,0.044311747
58755,-0.022749394
58756,0.015028529
58757,-0.008182988
58758,0.019915752
58759,-0.038294964
58760,-0.05511807
58761,-0.039920926
58762,-0.052708447
58763,-0.022548288
58764,-0.014658771
58765,-0.052910462
58766,-0.04506711
58767,0.020524435
58768,0.041817658
58769,-0.008356057
58770,0.01057516
58771,-0.0038224459
58772,-0.016363464
58773,-0.017855734
58774,0.035646506
58775,0.060758345
58776,0.024490125
58777,0.013320789
58778,-0.053621933
58779,-0.029478066
58780,-0.055636063
58781,-0.047622755
58782,0.049238272
58783,-0.05690662
58784,0.015165873
58785,-0.056754567
58786,0.01809381
58787,-0.031853043
58788,0.049773194
58789,0.02665691
58790,-0.04960011
58791,0.021947332
58792,-0.0076976344
58793,0.05444058
58794,0.021761447
58795,-0.035662323
58796,-0.037578665
58797,-0.014225699
58798,-0.0012674034
58799,0.040112205
58800,-0.010092184
58801,-0.000120945275
58802,0.023988679
58803,0.0523204
58804,-0.03678055
58805,0.03171002
58806,-0.0077343583
58807,-0.0009290129
58808,0.0046553463
58809,-0.05800268
58810,0.058909707
58811,0.04674071
58812,-0.030748509
58813,0.012898244
58814,0.04248119
58815,-0.049005993
58816,-0.048308253
58817,-0.04499305
58818,0.03484507
58819,-0.026327588
58820,-0.00061793625
58821,-0.054411724
58822,0.036188513
58823,0.050728075
58824,-0.050265186
58825,-0.028526224
58826,-0.033887736
58827,0.041651793
58828,0.03305354
58829,0.050859928
58830,-0.047257155
58831,0.057123512
58832,0.062468037
58833,-0.04519681
58834,-0.022989951
58835,-0.051844366
58836,0.012001634
58837,-0.018512785
58838,-0.05920884
58839,0.046546936
58840,-0.014079526
58841,-0.012126401
58842,-0.035626292
58843,0.055463664
58844,0.0037776157
58845,-0.03421516
58846,-0.009247191
58847,-0.051154874
58848,0.012720138
58849,-0.026233621
58850,0.0028045997
58851,0.052283496
58852,0.026752666
58853,0.011498906
58854,0.028768718
58855,-0.035538785
58856,-0.056681357
58857,-0.03277407
58858,0.017313525
58859,-0.0214177
58860,-0.030845307
58861,0.042116515
58862,-0.056798287
58863,0.0066340044
58864,0.013743892
58865,0.054551035
58866,-0.03164798
58867,-0.00081378967
58868,-0.04521533
58869,-0.05306965
58870,-0.005692169
58871,0.058237202
58872,0.05445811
58873,0.013631351
58874,0.030362979
58875,0.04479623
58876,-0.02359943
58877,-0.023393504
58878,-0.040235788
58879,-0.04195618
58880,0.015385106
58881,0.057785243
58882,-0.0128029585
58883,0.06018614
58884,0.04703951
58885,0.015755855
58886,0.0048502013
58887,-0.023533605
58888,-0.04335995
58889,0.0022606775
58890,0.02149167
58891,-0.0042982474
58892,-0.010201998
58893,0.050874002
58894,-0.0032634065
58895,-0.0061481446
58896,-0.0182992
58897,0.051306747
58898,0.017750546
58899,-0.049975596
58900,-0.027531542
58901,0.036174126
58902,0.010443121
58903,0.04546284
58904,0.007952951
58905,-0.00013403594
58906,-0.05581233
58907,-0.046804093
58908,0.04047901
58909,-0.04137019
58910,0.0036161914
58911,0.021652088
58912,-0.013711907
58913,-0.056184903
58914,-0.062009178
58915,-0.024531268
58916,-0.033070877
58917,0.046224087
58918,0.013659082
58919,0.021425359
58920,0.039955854
58921,-0.018142164
58922,0.034916967
58923,-0.03698291
58924,0.009235948
58925,-0.03409043
58926,-0.059200652
58927,-0.028183177
58928,0.008670792
58929,-0.050535098
58930,0.055060416
58931,-0.056119174
58932,0.037634484
58933,0.012911826
58934,0.0023327693
58935,0.048705436
58936,-0.050187923
58937,-0.04394286
58938,-0.021567747
58939,0.050643034
58940,0.003150031
58941,0.009073727
58942,-0.03655909
58943,0.047111057
58944,-0.02424337
58945,-0.03283502
58946,-0.021233045
58947,0.039002106
58948,0.013741657
58949,-0.026924126
58950,0.0622084
58951,-0.037844107
58952,0.048543423
58953,0.056362577
58954,-0.0053281933
58955,-0.032420583
58956,-0.02506122
58957,-0.03495779
58958,-0.03570401
58959,0.038404085
58960,-0.022000954
58961,-0.027705595
58962,0.023934267
58963,0.04130099
58964,0.040892422
58965,-0.006780416
58966,-0.0052882954
58967,-0.02299603
58968,0.060551055
58969,0.040138446
58970,0.023536868
58971,0.049059846
58972,0.040087156
58973,-0.051296085
58974,0.039848737
58975,0.024429113
58976,0.048852324
58977,0.053789705
58978,0.01708784
58979,0.044716172
58980,-0.027617507
58981,-0.03463781
58982,0.025573663
58983,0.008571647
58984,-0.049766697
58985,-0.058316655
58986,0.04635141
58987,0.033906527
58988,0.031862445
58989,0.028339863
58990,0.018464446
58991,0.061368838
58992,0.034508243
58993,0.062414482
58994,-0.0069564506
58995,-0.04267863
58996,0.03561452
58997,-0.05001439
58998,0.011509091
58999,-0.028557606
59000,0.020650461
59001,-0.030812636
59002,-0.019863471
59003,0.033384673
59004,0.008164726
59005,-0.051442683
59006,0.060874566
59007,0.021222636
59008,0.0367366
59009,-0.031028405
59010,0.04338135
59011,-0.020072356
59012,0.04221911
59013,-0.0024372265
59014,0.027307644
59015,-0.04473596
59016,-0.04093632
59017,0.02217535
59018,0.022465512
59019,-0.008468948
59020,0.0039735585
59021,-0.04569462
59022,0.050657645
59023,-0.050748587
59024,0.012955293
59025,-0.062294044
59026,0.037148245
59027,0.04373189
59028,0.042508997
59029,-0.03254336
59030,-0.00193201
59031,-0.047648348
59032,-0.04644545
59033,0.039390042
59034,0.026377693
59035,-0.038723223
59036,-0.05952531
59037,-0.0035524815
59038,0.015477702
59039,-0.03825704
59040,-0.041452974
59041,-0.06167821
59042,0.014408566
59043,-0.048979096
59044,-0.05294905
59045,0.010060266
59046,-0.0010893345
59047,-0.059733234
59048,-0.008359015
59049,-0.027787358
59050,-0.054324873
59051,0.01565297
59052,-0.0068258345
59053,-0.007406853
59054,0.011908725
59055,0.048527263
59056,0.0012535006
59057,0.055771388
59058,-0.03775712
59059,0.044285446
59060,-0.058266528
59061,0.051100478
59062,0.02597984
59063,0.050530344
59064,0.040935583
59065,-0.05755528
59066,0.056671336
59067,-0.012289159
59068,0.015302688
59069,0.05684933
59070,-0.025419958
59071,-0.020325258
59072,-0.045018166
59073,0.01738242
59074,-0.027250998
59075,-0.024443299
59076,0.0037834868
59077,-0.055451863
59078,0.027612723
59079,0.043096446
59080,-0.052063756
59081,0.0498878
59082,0.051587284
59083,0.04545811
59084,0.010098614
59085,-0.05353356
59086,-0.015119977
59087,-0.047083378
59088,0.038265534
59089,-0.027748793
59090,0.004967883
59091,0.041248746
59092,0.045028135
59093,-0.042390563
59094,0.046706744
59095,-0.047776923
59096,-0.022861362
59097,-0.04090908
59098,-0.023065232
59099,0.040365644
59100,0.03118918
59101,0.048850052
59102,-0.060304314
59103,0.03171911
59104,-0.059573367
59105,-0.018915758
59106,-0.023588061
59107,0.023881339
59108,0.04482335
59109,0.05698009
59110,-0.04150366
59111,0.000112213194
59112,0.054108053
59113,-0.014744692
59114,0.0063354
59115,0.02394785
59116,-0.050701767
59117,0.03164786
59118,0.061724737
59119,-0.024042547
59120,0.00517112
59121,-0.011922352
59122,-0.05340389
59123,0.040976547
59124,-0.002186522
59125,-0.026215464
59126,-0.04262262
59127,0.06127555
59128,0.01964654
59129,0.046240523
59130,0.020201027
59131,-0.04819105
59132,-0.00590571
59133,-0.046166085
59134,-0.048410304
59135,-0.061789416
59136,0.004115477
59137,-0.009536952
